GridID,SpeciesList
1,Rhinella dorbignyi;Boana pulchella;Leptodactylus latrans;Leptodactylus latrans;Scinax granulatus;Boana pulchella
2,Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Chthonerpeton indistinctum;Chthonerpeton indistinctum;Chthonerpeton indistinctum;Elachistocleis bicolor;Boana pulchella;Boana pulchella;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Limnomedusa macroglossa;Odontophrynus americanus;Odontophrynus americanus;Odontophrynus americanus;Odontophrynus americanus;Physalaemus gracilis;Physalaemus gracilis;Physalaemus gracilis;Physalaemus gracilis;Physalaemus gracilis;Physalaemus gracilis;Pleurodema bibroni;Pleurodema bibroni;Pleurodema bibroni;Leptodactylus latrans;Scinax granulatus;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Physalaemus gracilis;Rhinella arenarum;Chthonerpeton indistinctum;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus mystacinus;Limnomedusa macroglossa;Limnomedusa macroglossa;Pseudis minuta;Pseudis minuta;Rhinella arenarum;Rhinella arenarum;Scinax squalirostris
3,Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Chthonerpeton indistinctum;Chthonerpeton indistinctum;Chthonerpeton indistinctum;Elachistocleis bicolor;Elachistocleis bicolor;Elachistocleis bicolor;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Odontophrynus americanus;Odontophrynus americanus;Odontophrynus americanus;Odontophrynus americanus;Odontophrynus americanus;Physalaemus gracilis;Physalaemus gracilis;Physalaemus gracilis;Physalaemus gracilis;Physalaemus gracilis;Physalaemus gracilis;Physalaemus gracilis;Physalaemus gracilis;Physalaemus henselii;Physalaemus henselii;Physalaemus henselii;Pleurodema bibroni;Pleurodema bibroni;Pleurodema bibroni;Pleurodema bibroni;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax squalirostris;Scinax squalirostris;Scinax squalirostris;Chthonerpeton indistinctum;Boana pulchella;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans
4,
5,Rhinella arenarum;Rhinella dorbignyi;Rhinella dorbignyi;Elachistocleis bicolor;Elachistocleis bicolor;Elachistocleis bicolor;Boana pulchella;Boana pulchella;Dendropsophus sanborni;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Melanophryniscus montevidensis;Phyllomedusa iheringii;Phyllomedusa iheringii;Physalaemus fernandezae;Physalaemus gracilis;Physalaemus gracilis;Physalaemus henselii;Pleurodema bibroni;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax granulatus;Scinax granulatus;Scinax squalirostris;Leptodactylus latrans;Physalaemus gracilis;Pseudis minuta;Scinax granulatus
6,Rhinella dorbignyi;Chthonerpeton indistinctum;Dendropsophus sanborni;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Limnomedusa macroglossa;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Physalaemus gracilis;Pseudis minuta;Pseudis minuta;Scinax granulatus;Dendropsophus sanborni;Scinax squalirostris;Rhinella fernandezae
7,Rhinella arenarum;Rhinella arenarum;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Boana pulchella;Boana pulchella;Dendropsophus sanborni;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Limnomedusa macroglossa;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Odontophrynus americanus;Physalaemus gracilis;Physalaemus henselii;Pleurodema bibroni;Pseudis minuta;Scinax granulatus;Scinax squalirostris;Boana pulchella;Boana pulchella;Dendropsophus sanborni;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus mystacinus;Odontophrynus americanus;Phyllomedusa iheringii;Physalaemus gracilis;Physalaemus gracilis;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Rhinella arenarum;Rhinella dorbignyi;Scinax granulatus;Scinax granulatus;Scinax squalirostris;Scinax squalirostris;Dendropsophus nanus;Dendropsophus sanborni;Elachistocleis bicolor;Scinax squalirostris
8,Rhinella dorbignyi;Boana pulchella;Dendropsophus sanborni;Leptodactylus latinasus;Leptodactylus latrans;Pleurodema bibroni;Pleurodema bibroni;Scinax granulatus;Scinax squalirostris;Scinax squalirostris
9,
10,Rhinella arenarum;Rhinella dorbignyi;Chthonerpeton indistinctum;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Dendropsophus sanborni;Dendropsophus sanborni;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans;Odontophrynus americanus;Physalaemus riograndensis;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus;Scinax squalirostris
